Entity,Code,Year,emissions_total_including_land_use_change,emissions_from_land_use_change,emissions_total
Albania,ALB,1992,3929991.0,1412875.1,2517116.0
Albania,ALB,1993,3297600.5,959601.6,2337999.0
Albania,ALB,1994,2715889.5,792083.5,1923806.0
Albania,ALB,1995,2671128.2,582063.06,2089065.1
Albania,ALB,1996,2400139.5,382631.5,2017508.0
Albania,ALB,1997,1863352.5,320343.53,1543009.0
Albania,ALB,1998,2077580.8,322871.7,1754709.0
Albania,ALB,1999,3030640.2,44444.32,2986196.0
Albania,ALB,2000,2937906.0,-87020.0,3024926.0
Albania,ALB,2001,3076880.8,-143775.36,3220656.0
Albania,ALB,2002,3490326.5,-257945.6,3748272.0
Albania,ALB,2003,4531986.0,228487.05,4303499.0
Albania,ALB,2004,3315754.0,-860930.06,4176684.0
Albania,ALB,2005,6593915.5,2332502.5,4261413.0
Albania,ALB,2006,4280449.0,369734.25,3910715.0
Albania,ALB,2007,6315401.0,2366431.0,3948970.0
Albania,ALB,2008,6235052.0,1838009.0,4397043.0
Albania,ALB,2009,5350765.0,944212.8,4406552.0
Albania,ALB,2010,5399344.0,615478.75,4783865.0
Albania,ALB,2011,6025345.5,710669.44,5314676.0
Albania,ALB,2012,5465905.0,615845.1,4850060.0
Albania,ALB,2013,5782361.5,494896.47,5287465.0
Albania,ALB,2014,6535986.5,536336.4,5999650.0
Albania,ALB,2015,5791375.0,1079231.2,4712144.0
Albania,ALB,2016,5180040.0,548061.1,4631979.0
Albania,ALB,2017,5917100.5,624052.5,5293048.0
Albania,ALB,2018,5422972.0,528019.0,4894953.0
Albania,ALB,2019,5052903.0,225958.89,4826944.0
Albania,ALB,2020,4646842.0,-64303.203,4711145.0
Albania,ALB,2021,4970082.5,-164037.28,5134120.0
Albania,ALB,2022,4856435.0,-316936.0,5173371.0
Albania,ALB,1850,,1268733.2,
Albania,ALB,1851,,1323033.8,
Albania,ALB,1852,,1372461.1,
Albania,ALB,1853,,1410456.9,
Albania,ALB,1854,,1438669.6,
Albania,ALB,1855,,1462229.1,
Albania,ALB,1856,,1487107.6,
Albania,ALB,1857,,1522758.4,
Albania,ALB,1858,,1542324.2,
Albania,ALB,1859,,1553499.4,
Albania,ALB,1860,,1550055.1,
Albania,ALB,1861,,1564015.0,
Albania,ALB,1862,,1552180.4,
Albania,ALB,1863,,1569621.0,
Albania,ALB,1864,,1562109.8,
Albania,ALB,1865,,1590615.6,
Albania,ALB,1866,,1612819.5,
Albania,ALB,1867,,1627109.1,
Albania,ALB,1868,,1623225.2,
Albania,ALB,1869,,1646015.4,
Albania,ALB,1870,,1719918.2,
Albania,ALB,1871,,1745383.0,
Albania,ALB,1872,,1784844.2,
Albania,ALB,1873,,1822876.6,
Albania,ALB,1874,,1840610.2,
Albania,ALB,1875,,1858124.4,
Albania,ALB,1876,,1878203.1,
Albania,ALB,1877,,1911545.4,
Albania,ALB,1878,,1936973.5,
Albania,ALB,1879,,1942799.4,
Albania,ALB,1880,,1954194.4,
Albania,ALB,1881,,1981271.4,
Albania,ALB,1882,,1964453.5,
Albania,ALB,1883,,1990174.8,
Albania,ALB,1884,,1974053.4,
Albania,ALB,1885,,2012232.1,
Albania,ALB,1886,,2036304.8,
Albania,ALB,1887,,2053305.6,
Albania,ALB,1888,,2037367.2,
Albania,ALB,1889,,2064334.1,
Albania,ALB,1890,,2133400.8,
Albania,ALB,1891,,2145162.2,
Albania,ALB,1892,,2182681.2,
Albania,ALB,1893,,2212103.2,
Albania,ALB,1894,,2222069.2,
Albania,ALB,1895,,2231156.2,
Albania,ALB,1896,,2247461.0,
Albania,ALB,1897,,2287948.2,
Albania,ALB,1898,,2291392.2,
Albania,ALB,1899,,2289194.0,
Albania,ALB,1900,,2290073.5,
Albania,ALB,1901,,2287068.8,
Albania,ALB,1902,,2289157.2,
Albania,ALB,1903,,2307404.0,
Albania,ALB,1904,,2327556.0,
Albania,ALB,1905,,2327262.8,
Albania,ALB,1906,,2328325.5,
Albania,ALB,1907,,2339940.2,
Albania,ALB,1908,,2375810.8,
Albania,ALB,1909,,2373575.8,
Albania,ALB,1910,,2251528.0,
Albania,ALB,1911,,2223608.2,
Albania,ALB,1912,,2212249.8,
Albania,ALB,1913,,2152197.0,
Albania,ALB,1914,,2149192.5,
Albania,ALB,1915,,2097200.2,
Albania,ALB,1916,,2113871.5,
Albania,ALB,1917,,2126182.8,
Albania,ALB,1918,,2133217.5,
Albania,ALB,1919,,2092766.8,
Albania,ALB,1920,,1997063.2,
Albania,ALB,1921,,1995634.1,
Albania,ALB,1922,,1908577.6,
Albania,ALB,1923,,1861678.2,
Albania,ALB,1924,,1799427.0,
Albania,ALB,1925,,1799353.8,
Albania,ALB,1926,,1740290.1,
Albania,ALB,1927,,1703063.9,
Albania,ALB,1928,,1668219.2,
Albania,ALB,1929,,1588124.1,
Albania,ALB,1930,,1840390.6,
Albania,ALB,1931,,1928546.5,
Albania,ALB,1932,,1977021.1,
Algeria,DZA,1916,4353088.5,4349424.5,3664.0
Algeria,DZA,1917,4349681.0,4342353.0,7328.0
Algeria,DZA,1918,4353565.0,4335245.0,18320.0
Algeria,DZA,1919,4346420.0,4328100.0,18320.0
Algeria,DZA,1920,4399768.0,4377784.0,21984.0
Algeria,DZA,1921,4465500.0,4439852.0,25648.0
Algeria,DZA,1922,4533650.5,4508002.5,25648.0
Algeria,DZA,1923,4594143.0,4579487.0,14656.0
Algeria,DZA,1924,4681566.0,4652254.0,29312.0
Algeria,DZA,1925,4757667.5,4724691.5,32976.0
Algeria,DZA,1926,4835894.0,4795590.0,40304.0
Algeria,DZA,1927,4922694.0,4864070.0,58624.0
Algeria,DZA,1928,5002691.0,4929619.0,73072.0
Algeria,DZA,1929,5072324.5,4991943.5,80381.0
Algeria,DZA,1930,5177331.5,5093326.5,84005.0
Algeria,DZA,1931,5267827.0,5169208.0,98619.0
Algeria,DZA,1932,5346518.5,5233291.5,113227.0
Algeria,DZA,1933,5410552.0,5289937.0,120615.0
Algeria,DZA,1934,5480078.5,5341232.5,138846.0
Algeria,DZA,1935,5519849.0,5388205.0,131644.0
Algeria,DZA,1936,5482616.0,5431587.0,51029.0
Algeria,DZA,1937,5541093.0,5471744.0,69349.0
Algeria,DZA,1938,5542019.5,5509043.5,32976.0
Algeria,DZA,1939,5704921.5,5543705.5,161216.0
Algeria,DZA,1940,5916151.0,5677991.0,238160.0
Algeria,DZA,1941,6062857.5,5751417.5,311440.0
Algeria,DZA,1942,6303655.5,5805351.5,498304.0
Algeria,DZA,1943,6318864.0,5850199.0,468665.0
Algeria,DZA,1944,6387618.0,5889697.0,497921.0
Algeria,DZA,1945,6540776.5,5925640.5,615136.0
Algeria,DZA,1946,6720622.5,5958983.5,761639.0
Algeria,DZA,1947,6733597.0,5990310.0,743287.0
Algeria,DZA,1948,6821836.0,6019952.0,801884.0
Algeria,DZA,1949,6956366.5,6048201.5,908165.0
Algeria,DZA,1950,15880301.0,12096696.0,3783605.0
Algeria,DZA,1951,20023302.0,15892123.0,4131178.8
Algeria,DZA,1952,22753640.0,18864434.0,3889207.0
Algeria,DZA,1953,25463926.0,21464920.0,3999006.0
Algeria,DZA,1954,28279192.0,24126890.0,4152301.8
Algeria,DZA,1955,31492972.0,26886394.0,4606578.0
Algeria,DZA,1956,34608676.0,29613622.0,4995053.0
Algeria,DZA,1957,38036880.0,32499792.0,5537086.0
Algeria,DZA,1958,40592056.0,35377936.0,5214119.0
Algeria,DZA,1959,43921780.0,38264764.0,5657017.0
Algeria,DZA,1960,47478740.0,41327500.0,6151241.0
Algeria,DZA,1961,27859798.0,21803878.0,6055920.0
Algeria,DZA,1962,18359518.0,12698508.0,5661010.0
Algeria,DZA,1963,13121358.0,7702204.0,5419154.0
Algeria,DZA,1964,13178499.0,7535455.0,5643044.0
Algeria,DZA,1965,12014074.0,5425541.5,6588533.0
Algeria,DZA,1966,17514836.0,9093975.0,8420862.0
Algeria,DZA,1967,12873857.0,4442270.0,8431587.0
Algeria,DZA,1968,12391841.0,3341604.8,9050236.0
Algeria,DZA,1969,14792829.0,3529861.0,11262968.0
Algeria,DZA,1970,28439156.0,13380195.0,15058960.0
Algeria,DZA,1971,34399160.0,15749631.0,18649530.0
Algeria,DZA,1972,38989790.0,10667150.0,28322640.0
Algeria,DZA,1973,47031690.0,8754286.0,38277400.0
Algeria,DZA,1974,57984420.0,26107760.0,31876660.0
Algeria,DZA,1975,61642896.0,29641688.0,32001206.0
Algeria,DZA,1976,52326856.0,13195786.0,39131068.0
Algeria,DZA,1977,49836572.0,7991660.0,41844910.0
Algeria,DZA,1978,66644680.0,4189417.5,62455264.0
Algeria,DZA,1979,49101172.0,3555619.0,45545550.0
Algeria,DZA,1980,68927880.0,2511415.5,66416464.0
Algeria,DZA,1981,48700244.0,2358260.5,46341984.0
Algeria,DZA,1982,35628076.0,-3544956.5,39173030.0
Algeria,DZA,1983,66088190.0,13584280.0,52503910.0
Algeria,DZA,1984,77460136.0,6513602.5,70946536.0
Algeria,DZA,1985,77544550.0,4935481.5,72609070.0
Algeria,DZA,1986,84323920.0,8243524.0,76080390.0
Algeria,DZA,1987,89685550.0,5802053.5,83883496.0
Algeria,DZA,1988,89357970.0,5649924.5,83708040.0
Algeria,DZA,1989,82728030.0,2919768.2,79808264.0
Algeria,DZA,1990,88921860.0,12184229.0,76737624.0
Algeria,DZA,1991,106266210.0,27459372.0,78806830.0
Algeria,DZA,1992,93283656.0,13400347.0,79883310.0
Algeria,DZA,1993,91907380.0,9963405.0,81943970.0
Algeria,DZA,1994,95919250.0,7310852.5,88608390.0
Algeria,DZA,1995,108136824.0,11359902.0,96776920.0
Algeria,DZA,1996,108202160.0,8162732.0,100039430.0
Algeria,DZA,1997,94899910.0,6530494.0,88369416.0
Algeria,DZA,1998,111602960.0,5066396.0,106536560.0
Algeria,DZA,1999,94668070.0,3218970.5,91449100.0
Algeria,DZA,2000,90485810.0,5087207.5,85398600.0
Algeria,DZA,2001,92431870.0,5592620.0,86839250.0
Algeria,DZA,2002,97339576.0,6647192.5,90692380.0
Algeria,DZA,2003,102615220.0,8034603.0,94580616.0
Algeria,DZA,2004,97820830.0,6106606.0,91714220.0
Algeria,DZA,2005,116092540.0,5100031.5,110992510.0
Algeria,DZA,2006,110134690.0,4238515.5,105896180.0
Algeria,DZA,2007,113697030.0,3807592.2,109889440.0
Algeria,DZA,2008,115072340.0,3984929.8,111087410.0
Algeria,DZA,2009,122461010.0,3604679.8,118856330.0
Algeria,DZA,2010,121575816.0,3222561.2,118353256.0
Algeria,DZA,2011,127819590.0,2725026.8,125094570.0
Algeria,DZA,2012,138188960.0,2514676.5,135674290.0
Algeria,DZA,2013,143942110.0,3155730.0,140786380.0
Algeria,DZA,2014,153737330.0,2454550.2,151282780.0
Algeria,DZA,2015,162202060.0,2114604.5,160087460.0
Algeria,DZA,2016,160890780.0,2409153.2,158481630.0
Algeria,DZA,2017,167645200.0,2471331.2,165173870.0
Algeria,DZA,2018,176486290.0,3781028.0,172705260.0
Algeria,DZA,2019,182398460.0,2491886.5,179906580.0
Algeria,DZA,2020,170067630.0,1889781.4,168177860.0
Algeria,DZA,2021,181689740.0,2093426.4,179596320.0
Algeria,DZA,2022,186724270.0,2166193.5,184558080.0
Algeria,DZA,1850,,4942956.0,
Algeria,DZA,1851,,4841023.0,
Algeria,DZA,1852,,4781996.5,
Algeria,DZA,1853,,4744843.0,
Algeria,DZA,1854,,4719415.5,
Algeria,DZA,1855,,4700472.0,
Algeria,DZA,1856,,4685193.5,
Algeria,DZA,1857,,4672076.5,
Algeria,DZA,1858,,4660242.0,
Algeria,DZA,1859,,4649176.5,
Algeria,DZA,1860,,4634996.5,
Algeria,DZA,1861,,4623455.0,
Algeria,DZA,1862,,4613012.5,
Algeria,DZA,1863,,4603046.5,
Algeria,DZA,1864,,4593447.0,
Algeria,DZA,1865,,4584030.0,
Algeria,DZA,1866,,4574723.5,
Algeria,DZA,1867,,4565490.5,
Algeria,DZA,1868,,4556257.5,
Algeria,DZA,1869,,4547060.5,
Algeria,DZA,1870,,4546951.0,
Algeria,DZA,1871,,4542883.5,
Algeria,DZA,1872,,4536874.5,
Algeria,DZA,1873,,4529803.0,
Algeria,DZA,1874,,4522145.5,
Algeria,DZA,1875,,4514121.5,
Algeria,DZA,1876,,4505841.0,
Algeria,DZA,1877,,4497413.5,
Algeria,DZA,1878,,4488839.5,
Algeria,DZA,1879,,4480229.0,
Algeria,DZA,1880,,4484479.5,
Algeria,DZA,1881,,4483746.5,
Algeria,DZA,1882,,4479899.5,
Algeria,DZA,1883,,4474257.0,
Algeria,DZA,1884,,4467588.5,
Algeria,DZA,1885,,4460297.0,
Algeria,DZA,1886,,4452602.5,
Algeria,DZA,1887,,4444652.0,
Algeria,DZA,1888,,4436554.5,
Algeria,DZA,1889,,4428310.5,
Algeria,DZA,1890,,4459051.5,
Algeria,DZA,1891,,4473561.0,
Algeria,DZA,1892,,4478947.0,
Algeria,DZA,1893,,4479203.0,
Algeria,DZA,1894,,4476565.5,
Algeria,DZA,1895,,4472241.5,
Algeria,DZA,1896,,4466856.0,
Algeria,DZA,1897,,4460773.5,
Algeria,DZA,1898,,4454251.5,
Algeria,DZA,1899,,4447436.5,
Algeria,DZA,1900,,4452639.5,
Algeria,DZA,1901,,4444322.0,
Algeria,DZA,1902,,4435162.0,
Algeria,DZA,1903,,4426478.5,
Algeria,DZA,1904,,4418197.5,
Algeria,DZA,1905,,4410173.5,
Algeria,DZA,1906,,4402223.0,
Algeria,DZA,1907,,4394308.5,
Algeria,DZA,1908,,4386431.0,
Algeria,DZA,1909,,4378553.0,
Algeria,DZA,1910,,4383023.0,
Algeria,DZA,1911,,4380532.0,
Algeria,DZA,1912,,4375658.5,
Algeria,DZA,1913,,4369723.0,
Algeria,DZA,1914,,4363201.0,
Algeria,DZA,1915,,4356386.0,
Andorra,AND,1990,420517.28,13813.28,406704.0
Andorra,AND,1991,418648.62,11944.64,406704.0
Andorra,AND,1992,435759.53,29055.521,406704.0
Andorra,AND,1993,473059.03,62691.04,410368.0
Andorra,AND,1994,469285.12,62581.117,406704.0
Andorra,AND,1995,479177.9,54153.918,425024.0
Andorra,AND,1996,495152.97,40816.96,454336.0
Andorra,AND,1997,504459.53,39131.52,465328.0
Andorra,AND,1998,524721.44,33745.438,490976.0
Andorra,AND,1999,543554.44,30594.398,512960.03
Andorra,AND,2000,552531.2,28579.2,523952.0
Andorra,AND,2001,548427.5,24475.52,523952.0
Andorra,AND,2002,553080.8,21800.8,531280.0
Andorra,AND,2003,554473.1,19529.121,534944.0
Andorra,AND,2004,574112.2,13520.16,560592.0
Andorra,AND,2005,588365.1,13117.12,575248.0
Andorra,AND,2006,553154.06,7218.0806,545936.0
Andorra,AND,2007,544287.2,5679.2,538608.0
Andorra,AND,2008,542565.1,3957.1199,538608.0
Andorra,AND,2009,517027.0,403.04,516623.97
Andorra,AND,2010,517430.06,806.08,516623.97
Andorra,AND,2011,488704.3,-2271.68,490976.0
Andorra,AND,2012,483721.28,-3590.72,487312.0
Andorra,AND,2013,473168.97,-3151.0398,476320.0
Andorra,AND,2014,457560.3,-4103.68,461664.0
Andorra,AND,2015,460748.0,-4580.0,465328.0
Andorra,AND,2016,464851.7,-4140.32,468992.0
Andorra,AND,2017,464118.88,-4873.12,468992.0
Andorra,AND,2018,490939.38,-7364.6396,498304.0
Andorra,AND,2019,482732.0,-8244.0,490976.0
Andorra,AND,2020,372042.56,-9013.44,381056.0
Andorra,AND,2021,402343.84,-8024.1597,410368.0
Andorra,AND,2022,411536.84,-8024.1597,419561.0
Andorra,AND,1850,,20371.84,
Andorra,AND,1851,,17184.16,
Andorra,AND,1852,,15095.681,
Andorra,AND,1853,,13410.239,
Andorra,AND,1854,,11248.48,
Andorra,AND,1855,,9672.96,
Andorra,AND,1856,,8427.2,
Andorra,AND,1857,,7328.0005,
Andorra,AND,1858,,6302.0796,
Andorra,AND,1859,,5642.56,
Andorra,AND,1860,,5202.88,
Andorra,AND,1861,,4763.2,
Andorra,AND,1862,,4433.44,
Andorra,AND,1863,,3883.84,
Andorra,AND,1864,,3077.76,
Andorra,AND,1865,,3114.4001,
Andorra,AND,1866,,2418.24,
Andorra,AND,1867,,2931.2,
Andorra,AND,1868,,2601.44,
Andorra,AND,1869,,2454.88,
Andorra,AND,1870,,1905.28,
Andorra,AND,1871,,2198.4001,
Andorra,AND,1872,,2381.6,
Andorra,AND,1873,,2674.7202,
Andorra,AND,1874,,2198.4001,
Andorra,AND,1875,,1978.5599,
Andorra,AND,1876,,1978.5599,
Andorra,AND,1877,,1795.36,
Andorra,AND,1878,,1832.0001,
Andorra,AND,1879,,1905.28,
Andorra,AND,1880,,1795.36,
Andorra,AND,1881,,1758.72,
Andorra,AND,1882,,1575.5199,
Andorra,AND,1883,,1282.3999,
Andorra,AND,1884,,732.8,
Andorra,AND,1885,,842.72003,
Andorra,AND,1886,,219.84,
Andorra,AND,1887,,769.44,
Andorra,AND,1888,,622.88,
Andorra,AND,1889,,439.68,
Andorra,AND,1890,,-183.2,
Andorra,AND,1891,,-256.48,
Andorra,AND,1892,,-256.48,
Andorra,AND,1893,,-622.88,
Andorra,AND,1894,,-1135.84,
Andorra,AND,1895,,-1428.96,
Andorra,AND,1896,,-1722.08,
Andorra,AND,1897,,-2088.48,
Andorra,AND,1898,,-2381.6,
Andorra,AND,1899,,-2601.44,
Andorra,AND,1900,,-2235.04,
Andorra,AND,1901,,-2308.32,
Andorra,AND,1902,,-1978.5599,
Andorra,AND,1903,,-1502.24,
Andorra,AND,1904,,-1978.5599,
Andorra,AND,1905,,-2235.04,
Andorra,AND,1906,,-2931.2,
Andorra,AND,1907,,-3370.8801,
Andorra,AND,1908,,-4030.4,
Andorra,AND,1909,,-4250.2397,
Andorra,AND,1910,,-6082.2397,
Andorra,AND,1911,,-7731.04,
Andorra,AND,1912,,-9563.04,
Andorra,AND,1913,,-11541.6,
Andorra,AND,1914,,-13776.64,
Andorra,AND,1915,,-16488.0,
Andorra,AND,1916,,-18906.24,
Andorra,AND,1917,,-22496.96,
Andorra,AND,1918,,-23999.2,
Andorra,AND,1919,,-25501.44,
Andorra,AND,1920,,-29202.078,
Andorra,AND,1921,,-32389.762,
Andorra,AND,1922,,-34734.72,
Andorra,AND,1923,,-36420.16,
Andorra,AND,1924,,-38691.84,
Andorra,AND,1925,,-40377.28,
Andorra,AND,1926,,-41659.68,
Andorra,AND,1927,,-43125.277,
Andorra,AND,1928,,-43931.36,
Andorra,AND,1929,,-44700.8,
Andorra,AND,1930,,-45873.28,
Andorra,AND,1931,,-46642.72,
Andorra,AND,1932,,-47851.84,
Andorra,AND,1933,,-48841.12,
Andorra,AND,1934,,-49720.48,
Andorra,AND,1935,,-50563.2,
Andorra,AND,1936,,-51479.203,
Andorra,AND,1937,,-52431.84,
Andorra,AND,1938,,-53054.723,
Andorra,AND,1939,,-53567.68,
Andorra,AND,1940,,-34185.12,
Andorra,AND,1941,,-24255.68,
Andorra,AND,1942,,-15315.5205,
Andorra,AND,1943,,-8317.28,
Andorra,AND,1944,,-1905.28,
Andorra,AND,1945,,5312.8,
Andorra,AND,1946,,10369.119,
Andorra,AND,1947,,15572.001,
Andorra,AND,1948,,20811.52,
Andorra,AND,1949,,27150.24,
Andorra,AND,1950,,68260.32,
Andorra,AND,1951,,42319.2,
Andorra,AND,1952,,59393.438,
Andorra,AND,1953,,45140.48,
Andorra,AND,1954,,42502.4,
Andorra,AND,1955,,62910.883,
Andorra,AND,1956,,53054.723,
Andorra,AND,1957,,185801.44,
Andorra,AND,1958,,103947.68,
Andorra,AND,1959,,72510.555,
Andorra,AND,1960,,55839.36,
Andorra,AND,1961,,68187.04,
Andorra,AND,1962,,52615.043,
Andorra,AND,1963,,44407.68,
Andorra,AND,1964,,39388.0,
Andorra,AND,1965,,34478.242,
Andorra,AND,1966,,31510.4,
Andorra,AND,1967,,27150.24,
Andorra,AND,1968,,28396.0,
Andorra,AND,1969,,23742.72,
Andorra,AND,1970,,19565.76,
Andorra,AND,1971,,17550.56,
Andorra,AND,1972,,13776.64,
Andorra,AND,1973,,14656.001,
Andorra,AND,1974,,14106.4,
Andorra,AND,1975,,8134.0796,
Andorra,AND,1976,,10479.04,
Andorra,AND,1977,,10295.84,
Andorra,AND,1978,,7950.88,
Andorra,AND,1979,,7547.8403,
Andorra,AND,1980,,8756.96,
Andorra,AND,1981,,10405.76,
Andorra,AND,1982,,9929.439,
Andorra,AND,1983,,11468.32,
Andorra,AND,1984,,12274.399,
Andorra,AND,1985,,12750.72,
Andorra,AND,1986,,15022.4,
Andorra,AND,1987,,11028.641,
Andorra,AND,1988,,10222.561,
Andorra,AND,1989,,13043.841,
Angola,AGO,1950,149001330.0,148814460.0,186864.0
Angola,AGO,1951,158648820.0,158399660.0,249152.0
Angola,AGO,1952,167851170.0,167539730.0,311440.0
Angola,AGO,1953,169642690.0,169368000.0,274681.0
Angola,AGO,1954,171996700.0,171648800.0,347904.0
Angola,AGO,1955,174552060.0,174138340.0,413735.0
Angola,AGO,1956,173220500.0,172718880.0,501611.0
Angola,AGO,1957,172228110.0,171609420.0,618681.0
Angola,AGO,1958,172674060.0,172081180.0,592885.0
Angola,AGO,1959,172017900.0,171399310.0,618592.0
Angola,AGO,1960,177273220.0,176724270.0,548951.0
Angola,AGO,1961,118677900.0,118224200.0,453707.0
Angola,AGO,1962,89294520.0,88115390.0,1179127.0
Angola,AGO,1963,74881304.0,73731580.0,1149723.0
Angola,AGO,1964,62632984.0,61410068.0,1222914.0
Angola,AGO,1965,53730700.0,52544544.0,1186155.0
Angola,AGO,1966,47311504.0,45759036.0,1552466.0
Angola,AGO,1967,43109536.0,42117720.0,991815.0
Angola,AGO,1968,44597370.0,42927828.0,1669539.0
Angola,AGO,1969,39262204.0,36479110.0,2783093.0
Angola,AGO,1970,35926788.0,32348870.0,3577917.0
Angola,AGO,1971,32336876.0,28931494.0,3405383.0
Angola,AGO,1972,30454880.0,25954348.0,4500532.0
Angola,AGO,1973,30150830.0,25277166.0,4873664.0
Angola,AGO,1974,29435168.0,24568770.0,4866398.0
Angola,AGO,1975,21226536.0,16817724.0,4408811.0
Angola,AGO,1976,18630332.0,15350291.0,3280042.0
Angola,AGO,1977,20581636.0,17054124.0,3527511.0
Angola,AGO,1978,21382580.0,15982772.0,5399808.0
Angola,AGO,1979,19758236.0,14269045.0,5489191.0
Angola,AGO,1980,22743444.0,17409092.0,5334352.0
Angola,AGO,1981,21336822.0,16070048.0,5266774.0
Angola,AGO,1982,18353708.0,13718529.0,4635179.0
Angola,AGO,1983,17954544.0,12854008.0,5100535.0
Angola,AGO,1984,17253944.0,12268098.0,4985847.0
Angola,AGO,1985,16243179.0,11567065.0,4676114.0
Angola,AGO,1986,14171855.0,9538015.0,4633840.0
Angola,AGO,1987,14711056.0,8925027.0,5786029.0
Angola,AGO,1988,15883754.0,10834448.0,5049306.0
Angola,AGO,1989,16130046.0,11207296.0,4922750.0
Angola,AGO,1990,20788200.0,15698335.0,5089864.0
Angola,AGO,1991,22395910.0,17331856.0,5064054.0
Angola,AGO,1992,21076688.0,15912240.0,5164449.0
Angola,AGO,1993,19559764.0,13811375.0,5748389.0
Angola,AGO,1994,26437240.0,15083991.0,11353248.0
Angola,AGO,1995,26479284.0,13862634.0,12616650.0
Angola,AGO,1996,31099092.0,15850135.0,15248957.0
Angola,AGO,1997,37091990.0,21207744.0,15884249.0
Angola,AGO,1998,40613620.0,24100326.0,16513294.0
Angola,AGO,1999,42052230.0,24790954.0,17261278.0
Angola,AGO,2000,39291370.0,23296262.0,15995108.0
Angola,AGO,2001,53123196.0,37214736.0,15908461.0
Angola,AGO,2002,61359456.0,45279456.0,16080002.0
Angola,AGO,2003,53625428.0,36141000.0,17484428.0
Angola,AGO,2004,46767840.0,29752154.0,17015688.0
Angola,AGO,2005,48904360.0,33517540.0,15386819.0
Angola,AGO,2006,57777240.0,40632404.0,17144838.0
Angola,AGO,2007,88635720.0,71047784.0,17587936.0
Angola,AGO,2008,135119600.0,116369450.0,18750156.0
Angola,AGO,2009,152570100.0,131901760.0,20668332.0
Angola,AGO,2010,164785570.0,141802260.0,22983320.0
Angola,AGO,2011,134317460.0,110920424.0,23397032.0
Angola,AGO,2012,127839690.0,101898730.0,25940960.0
Angola,AGO,2013,129861944.0,104152200.0,25709742.0
Angola,AGO,2014,121806980.0,95716540.0,26090430.0
Angola,AGO,2015,132313470.0,104806520.0,27506950.0
Angola,AGO,2016,111436230.0,85970600.0,25465634.0
Angola,AGO,2017,105649170.0,82053850.0,23595316.0
Angola,AGO,2018,92618740.0,69313350.0,23305386.0
Angola,AGO,2019,78155710.0,56108590.0,22047118.0
Angola,AGO,2020,64475816.0,47942820.0,16532997.0
Angola,AGO,2021,68066300.0,48870730.0,19195578.0
Angola,AGO,2022,68586560.0,48336332.0,20250226.0
Angola,AGO,1850,,8282216.0,
Angola,AGO,1851,,7798970.5,
Angola,AGO,1852,,7421469.0,
Angola,AGO,1853,,7139157.5,
Angola,AGO,1854,,7070604.0,
Angola,AGO,1855,,7190233.5,
Angola,AGO,1856,,7113729.0,
Angola,AGO,1857,,7020260.5,
Angola,AGO,1858,,6814527.0,
Angola,AGO,1859,,6977245.5,
Angola,AGO,1860,,8033429.5,
Angola,AGO,1861,,7665601.0,
Angola,AGO,1862,,7601518.0,
Angola,AGO,1863,,7717886.5,
Angola,AGO,1864,,7902258.5,
Angola,AGO,1865,,7702387.5,
Angola,AGO,1866,,7773725.5,
Angola,AGO,1867,,8070802.5,
Angola,AGO,1868,,7472105.0,
Angola,AGO,1869,,7716237.0,
Angola,AGO,1870,,8070620.0,
Angola,AGO,1871,,8741754.0,
Angola,AGO,1872,,8856474.0,
Angola,AGO,1873,,8555440.0,
Angola,AGO,1874,,8878751.0,
Angola,AGO,1875,,8573796.0,
Angola,AGO,1876,,8421778.0,
Angola,AGO,1877,,8322043.5,
Angola,AGO,1878,,8451565.0,
Angola,AGO,1879,,8875820.0,
Angola,AGO,1880,,9734258.0,
Angola,AGO,1881,,9675158.0,
Angola,AGO,1882,,9643135.0,
Angola,AGO,1883,,10121324.0,
Angola,AGO,1884,,10199513.0,
Angola,AGO,1885,,10023532.0,
Angola,AGO,1886,,10363808.0,
Angola,AGO,1887,,9998800.0,
Angola,AGO,1888,,10528650.0,
Angola,AGO,1889,,10077942.0,
Angola,AGO,1890,,11171133.0,
Angola,AGO,1891,,11906497.0,
Angola,AGO,1892,,11570436.0,
Angola,AGO,1893,,11914412.0,
Angola,AGO,1894,,11634886.0,
Angola,AGO,1895,,12201340.0,
Angola,AGO,1896,,12740204.0,
Angola,AGO,1897,,12367832.0,
Angola,AGO,1898,,12592252.0,
Angola,AGO,1899,,12091016.0,
Angola,AGO,1900,,14471847.0,
Angola,AGO,1901,,14355479.0,
Angola,AGO,1902,,14230243.0,
Angola,AGO,1903,,14659189.0,
Angola,AGO,1904,,15310500.0,
Angola,AGO,1905,,15315044.0,
Angola,AGO,1906,,15242753.0,
Angola,AGO,1907,,14883424.0,
Angola,AGO,1908,,15746297.0,
Angola,AGO,1909,,15842147.0,
Angola,AGO,1910,,17447382.0,
Angola,AGO,1911,,18039924.0,
Angola,AGO,1912,,18389396.0,
Angola,AGO,1913,,19071670.0,
Angola,AGO,1914,,19681872.0,
Angola,AGO,1915,,20093816.0,
Angola,AGO,1916,,19790766.0,
Angola,AGO,1917,,20087770.0,
Angola,AGO,1918,,20052156.0,
Angola,AGO,1919,,19973270.0,
Angola,AGO,1920,,23520426.0,
Angola,AGO,1921,,25324614.0,
Angola,AGO,1922,,26443966.0,
